path_id,vertex_index,x_m,y_m,z_m,free_path,wall_hits,status  (status: 1=transmitted 2=returned 4=bounce-capped)
154,3,9.255116512e-04,-1.524000000e-04,5.165771178e-05,0,155,1
154,4,9.825383123e-04,-1.066841738e-04,0.000000000e+00,0,155,1
154,5,1.020078492e-03,-1.524000000e-04,7.101611914e-05,0,155,1
154,6,4.629365983e-04,1.416056969e-05,0.000000000e+00,0,155,1
154,7,2.982121095e-04,1.523264489e-04,1.547342347e-04,0,155,1
154,8,2.224182241e-04,7.973733327e-05,2.798757779e-04,0,155,1
154,9,3.038927221e-04,-7.060566704e-05,2.850577646e-04,0,155,1
154,10,3.508363884e-05,5.886292338e-05,0.000000000e+00,0,155,1
154,11,1.354727262e-04,1.524000000e-04,8.085275394e-05,0,155,1
154,12,1.261933251e-05,-9.165291790e-05,2.717600207e-04,0,155,1
154,13,7.045317126e-06,-7.923485520e-05,0.000000000e+00,0,155,1
154,14,6.261397648e-05,-1.220538003e-04,2.412613271e-04,0,155,1
154,15,1.463918335e-04,1.524000000e-04,5.836860482e-05,0,155,1
154,16,1.576955599e-05,6.544269919e-05,2.876336192e-04,0,155,1
154,17,3.088360447e-04,7.215011486e-05,0.000000000e+00,0,155,1
154,18,1.562656591e-04,1.199203519e-04,2.440471648e-04,0,155,1
154,19,1.900902920e-04,-6.129608811e-05,0.000000000e+00,0,155,1
154,20,1.933872403e-04,-1.524000000e-04,4.821373145e-05,0,155,1
154,21,5.209845656e-05,1.522833085e-04,1.559627134e-04,0,155,1
154,22,4.792740182e-06,4.711272832e-05,2.949349883e-04,0,155,1
154,23,9.938169707e-05,-9.006208079e-05,2.729413747e-04,0,155,1
154,24,6.499048921e-04,1.224129183e-04,0.000000000e+00,0,155,1
154,25,7.683099120e-04,1.524000000e-04,4.738577570e-05,0,155,1
154,26,7.382061802e-04,-1.524000000e-04,1.472324479e-05,0,155,1
154,27,7.784678415e-04,-1.410061650e-04,0.000000000e+00,0,155,1
154,28,7.861103666e-04,-1.524000000e-04,1.348078705e-05,0,155,1
154,29,7.976931318e-04,1.517791000e-04,1.637428092e-04,0,155,1
154,30,9.847594722e-04,-6.535113434e-05,0.000000000e+00,0,155,1
154,31,9.329147258e-04,-1.524000000e-04,2.913531736e-05,0,155,1
154,32,1.133739614e-03,1.096544628e-04,2.558378892e-04,0,155,1
154,33,9.498699015e-04,-1.493299362e-04,1.804356725e-04,0,155,1
154,34,1.069280473e-03,7.194782700e-05,2.843475723e-04,0,155,1
154,35,8.743731955e-04,1.080578082e-04,0.000000000e+00,0,155,1
154,36,1.037819525e-03,-1.420313561e-04,2.052526368e-04,0,155,1
154,37,1.138249628e-03,4.818066630e-05,0.000000000e+00,0,155,1
154,38,1.317204303e-03,3.408022839e-05,2.985405602e-04,0,155,1
154,39,1.479595582e-03,1.524000000e-04,1.011134460e-04,0,155,1
154,40,1.246363487e-03,-5.637137524e-05,2.915910592e-04,0,155,1
154,41,1.879631717e-03,2.379703810e-05,0.000000000e+00,0,155,1
154,42,2.078828479e-03,-1.524000000e-04,1.096155004e-04,0,155,1
154,43,2.144412683e-03,5.402108339e-08,3.023999904e-04,0,155,1
154,44,2.358321635e-03,-1.524000000e-04,1.008235645e-04,0,155,1
154,45,2.900727641e-03,1.524000000e-04,1.070442722e-04,0,155,1
154,46,2.958186033e-03,3.876586775e-05,0.000000000e+00,0,155,1
154,47,2.843850312e-03,-5.495928137e-05,2.921451279e-04,0,155,1
154,48,3.087951800e-03,-6.042517525e-05,0.000000000e+00,0,155,1
154,49,3.180047315e-03,-1.524000000e-04,7.106214477e-05,0,155,1
154,50,3.290179460e-03,3.889577527e-05,0.000000000e+00,0,155,1
154,51,3.444407512e-03,1.524000000e-04,8.887154563e-05,0,155,1
154,52,3.484411625e-03,5.137785751e-05,0.000000000e+00,0,155,1
154,53,3.354854641e-03,-1.392600053e-04,2.119064692e-04,0,155,1
154,54,3.370660389e-03,1.141835257e-04,-2.710505431e-20,0,155,1
154,55,3.500870901e-03,7.509828127e-05,2.826122474e-04,0,155,1
154,56,3.634324719e-03,1.186288499e-04,0.000000000e+00,0,155,1
154,57,3.625834874e-03,1.524000000e-04,3.255145936e-05,0,155,1
154,58,3.467162612e-03,-1.524000000e-04,5.107199825e-05,0,155,1
154,59,3.633354984e-03,1.523619343e-04,1.534060211e-04,0,155,1
154,60,3.471248485e-03,7.005969577e-05,0.000000000e+00,0,155,1
154,61,3.646758281e-03,1.524000000e-04,7.579924754e-05,0,155,1
154,62,3.539665827e-03,1.013094994e-04,0.000000000e+00,0,155,1
154,63,3.754193318e-03,-6.799751681e-05,2.863895073e-04,0,155,1
154,64,3.744164315e-03,1.489102620e-04,1.824267461e-04,0,155,1
154,65,3.681613912e-03,-1.524000000e-04,9.510736913e-05,0,155,1
154,66,3.343816840e-03,-4.417958837e-05,0.000000000e+00,0,155,1
154,67,3.770497430e-03,1.524000000e-04,9.586363179e-05,0,155,1
154,68,3.918934847e-03,-1.524000000e-04,1.399723152e-04,0,155,1
154,69,3.799465851e-03,1.380084208e-04,2.146485560e-04,0,155,1
154,70,4.016457963e-03,9.112261868e-05,0.000000000e+00,0,155,1
154,71,3.914416697e-03,7.513798317e-05,2.825897563e-04,0,155,1
154,72,4.051186156e-03,1.063863740e-04,0.000000000e+00,0,155,1
154,73,4.031572700e-03,-6.529004275e-05,2.877061012e-04,0,155,1
154,74,4.151833938e-03,1.328870002e-04,2.246110258e-04,0,155,1
154,75,4.159082612e-03,6.336570970e-05,0.000000000e+00,0,155,1
154,76,4.172781924e-03,1.524000000e-04,9.857472954e-05,0,155,1
154,77,3.796039933e-03,3.104372755e-05,0.000000000e+00,0,155,1
154,78,3.899191872e-03,-1.279399811e-04,2.328077366e-04,0,155,1
154,79,3.864169386e-03,1.524000000e-04,6.566832527e-05,0,155,1
154,80,3.783972670e-03,-7.190494475e-06,0.000000000e+00,0,155,1
154,81,3.990244383e-03,1.518551075e-04,1.628758042e-04,0,155,1
154,82,4.192679598e-03,-1.524000000e-04,1.317696655e-04,0,155,1
154,83,4.158884390e-03,1.717479182e-05,3.014291469e-04,0,155,1
154,84,3.894402580e-03,1.323349459e-05,0.000000000e+00,0,155,1
154,85,3.687016329e-03,-8.508177032e-05,2.764391251e-04,0,155,1
154,86,3.560547256e-03,1.524000000e-04,1.279508881e-04,0,155,1
154,87,3.715247687e-03,3.489710861e-05,2.983507729e-04,0,155,1
154,88,3.454378214e-03,-2.663400270e-05,0.000000000e+00,0,155,1
154,89,3.354104928e-03,6.413991958e-05,2.882455450e-04,0,155,1
154,90,3.349981545e-03,-1.238724222e-04,2.387771536e-04,0,155,1
154,91,3.491874191e-03,3.543261954e-06,-2.710505431e-20,0,155,1
154,92,3.475592811e-03,1.988104717e-06,3.023870317e-04,0,155,1
154,93,3.254324816e-03,-7.146938617e-05,0.000000000e+00,0,155,1
154,94,3.179860687e-03,-1.524000000e-04,1.035268102e-04,0,155,1
154,95,3.198232227e-03,-6.605714174e-05,0.000000000e+00,0,155,1
154,96,3.043692393e-03,1.410435153e-04,2.077276952e-04,0,155,1
154,97,2.979570721e-03,5.901181439e-05,0.000000000e+00,0,155,1
154,98,3.088107425e-03,-3.591100109e-05,2.981086088e-04,0,155,1
154,99,3.052178597e-03,-9.977806430e-05,2.651959109e-04,0,155,1
154,100,3.940515041e-03,1.524000000e-04,2.383117768e-05,0,155,1
154,101,4.049713573e-03,-1.524000000e-04,3.406844721e-05,0,155,1
154,102,4.263457335e-03,1.490480638e-04,1.817873352e-04,0,155,1
154,103,4.221735560e-03,-1.524000000e-04,1.361873538e-04,0,155,1
154,104,4.220822112e-03,-7.786811169e-05,0.000000000e+00,0,155,1
154,105,4.335621553e-03,-1.044589275e-05,3.020415842e-04,0,155,1
154,106,4.293752405e-03,-1.507886718e-04,1.721028605e-04,0,155,1
154,107,4.446660850e-03,7.957681784e-05,2.799741900e-04,0,155,1
154,108,7.456358401e-03,-1.524000000e-04,3.227766183e-05,0,155,1
154,109,7.450201552e-03,-4.544761193e-05,2.954657161e-04,0,155,1
154,110,7.379261826e-03,1.380686090e-04,2.145199132e-04,0,155,1
154,111,7.515024547e-03,8.308360466e-05,2.777610059e-04,0,155,1
154,112,7.602836865e-03,1.524000000e-04,1.295121765e-04,0,155,1
154,113,7.645116965e-03,-1.524000000e-04,2.297004735e-05,0,155,1
154,114,7.630987272e-03,-1.195838415e-04,0.000000000e+00,0,155,1
154,115,7.637663053e-03,-1.524000000e-04,1.992018649e-05,0,155,1
154,116,7.634016781e-03,-1.377280542e-04,0.000000000e+00,0,155,1
154,117,8.138229731e-03,8.819560124e-05,2.742871511e-04,0,155,1
154,118,7.992892961e-03,-9.910543935e-05,2.657750918e-04,0,155,1
154,119,7.977031009e-03,-1.206566518e-04,0.000000000e+00,0,155,1
154,120,8.001925606e-03,-1.524000000e-04,2.708838196e-05,0,155,1
154,121,8.126665369e-03,1.278552241e-04,2.329385415e-04,0,155,1
154,122,8.091705995e-03,1.070187682e-04,0.000000000e+00,0,155,1
154,123,8.092916692e-03,1.524000000e-04,2.061154441e-05,0,155,1
154,124,8.089181670e-03,1.749028059e-05,0.000000000e+00,0,155,1
154,125,7.984597878e-03,1.504852193e-04,1.740823335e-04,0,155,1
154,126,7.901937199e-03,-1.524000000e-04,5.477083955e-05,0,155,1
154,127,7.837179557e-03,1.503361799e-04,1.749958598e-04,0,155,1
154,128,7.533317569e-03,-1.524000000e-04,1.460252004e-04,0,155,1
154,129,7.896218274e-03,1.524000000e-04,1.287913941e-04,0,155,1
154,130,8.168583846e-03,-5.601260575e-05,0.000000000e+00,0,155,1
154,131,8.349020082e-03,4.340349478e-05,2.960886602e-04,0,155,1
154,132,8.494484894e-03,1.524000000e-04,8.569623146e-05,0,155,1
154,133,8.455125020e-03,1.094127002e-04,0.000000000e+00,0,155,1
154,134,8.370255704e-03,-3.032776918e-05,2.993518879e-04,0,155,1
154,135,8.415287381e-03,1.106110709e-04,2.548377365e-04,0,155,1
154,136,8.764049953e-03,-8.261541112e-05,0.000000000e+00,0,155,1
154,137,8.659371689e-03,-1.140580802e-04,2.510767745e-04,0,155,1
154,138,8.626711721e-03,-8.999872959e-05,0.000000000e+00,0,155,1
154,139,8.660736809e-03,-1.524000000e-04,1.386706108e-05,0,155,1
154,140,8.648829755e-03,-8.438207267e-05,0.000000000e+00,0,155,1
154,141,8.652203270e-03,-1.524000000e-04,4.392803194e-05,0,155,1
154,142,8.666497646e-03,-8.686940441e-05,0.000000000e+00,0,155,1
154,143,8.839557585e-03,-1.524000000e-04,1.251671096e-04,0,155,1
154,144,1.001795068e-02,1.324920182e-04,2.253101926e-04,0,155,1
154,145,1.014944896e-02,-9.838591909e-05,2.663871596e-04,0,155,1
154,146,1.059594881e-02,1.499825808e-04,1.770367426e-04,0,155,1
154,147,1.046724990e-02,1.462086053e-05,3.016970350e-04,0,155,1
154,148,1.075915210e-02,1.524000000e-04,1.289797280e-06,0,155,1
154,149,1.075858653e-02,1.491378017e-04,0.000000000e+00,0,155,1
154,150,1.173566479e-02,-1.164752908e-04,2.482815682e-04,0,155,1
154,151,1.182104602e-02,-1.396910102e-04,0.000000000e+00,0,155,1
154,152,1.216006688e-02,8.522899312e-05,2.763399332e-04,0,155,1
154,153,1.206554702e-02,-1.521465796e-04,1.587851192e-04,0,155,1
154,154,1.243180001e-02,1.248345726e-04,2.374190454e-04,0,155,1
154,155,1.243401519e-02,-8.763425309e-05,2.746835903e-04,0,155,1
154,156,1.250000000e-02,8.326973309e-06,2.394930031e-04,0,155,1
155,0,0.000000000e+00,-3.469525500e-05,2.525204915e-05,0,184,1
155,1,5.328411785e-04,1.524000000e-04,1.307426392e-04,0,184,1
155,2,8.927104321e-04,-1.524000000e-04,8.375686595e-05,0,184,1
155,3,9.442839106e-04,8.041194480e-05,1.355252716e-20,0,184,1
155,4,8.042146467e-04,1.524000000e-04,1.143113797e-04,0,184,1
155,5,8.994802441e-04,-1.524000000e-04,5.761974516e-05,0,184,1
155,6,8.706476117e-04,-1.367822493e-04,6.776263578e-21,0,184,1
155,7,8.130301035e-04,1.515783895e-04,1.658035388e-04,0,184,1
155,8,8.968921863e-04,-1.524000000e-04,1.291805354e-05,0,184,1
155,9,9.246622520e-04,9.153130225e-05,2.718514699e-04,0,184,1
155,10,7.048939266e-04,-1.507506214e-04,1.723609067e-04,0,184,1
155,11,8.656833087e-04,1.507620198e-04,1.722839264e-04,0,184,1
155,12,9.770609374e-04,4.864119706e-05,0.000000000e+00,0,184,1
155,13,1.170805319e-03,8.404028097e-05,2.771337531e-04,0,184,1
155,14,1.066751833e-03,1.523459030e-04,1.540602763e-04,0,184,1
155,15,9.679851881e-04,-4.460468030e-05,2.957263960e-04,0,184,1
155,16,8.341751436e-04,1.524000000e-04,8.385015887e-05,0,184,1
155,17,1.228310899e-03,-7.112517021e-05,2.847849033e-04,0,184,1
155,18,1.194102539e-03,-5.536014861e-05,2.919894853e-04,0,184,1
155,19,1.239983931e-03,1.251635620e-04,2.369473562e-04,0,184,1
155,20,1.266989821e-03,1.324255510e-04,0.000000000e+00,0,184,1
155,21,1.133910061e-03,1.524000000e-04,2.979337989e-05,0,184,1
155,22,1.193033595e-03,7.801531081e-05,0.000000000e+00,0,184,1
155,23,1.290291987e-03,-9.185768757e-05,2.716056135e-04,0,184,1
155,24,1.244600144e-03,1.524000000e-04,1.174680152e-04,0,184,1
155,25,1.176316562e-03,-4.114379411e-05,0.000000000e+00,0,184,1
155,26,8.714094201e-04,1.410997108e-04,2.075902041e-04,0,184,1
155,27,9.452309724e-04,-1.392688952e-05,-2.710505431e-20,0,184,1
155,28,9.463559001e-04,-7.920892426e-05,2.801987186e-04,0,184,1
155,29,8.986975817e-04,1.524000000e-04,1.048931771e-04,0,184,1
155,30,9.425718505e-04,-2.843811935e-06,0.000000000e+00,0,184,1
155,31,9.697400732e-04,-1.302270852e-04,2.291622782e-04,0,184,1
155,32,1.149446313e-03,1.505129254e-04,1.739085609e-04,0,184,1
155,33,1.269657431e-03,2.523788804e-05,3.002957385e-04,0,184,1
155,34,1.250269509e-03,-1.524000000e-04,1.377403091e-05,0,184,1
155,35,1.347291275e-03,1.524000000e-04,1.010804763e-04,0,184,1
155,36,1.424092172e-03,5.978567585e-06,0.000000000e+00,0,184,1
155,37,1.074474737e-03,1.519334966e-04,1.619152261e-04,0,184,1
155,38,1.264665118e-03,-1.099876159e-04,2.554916317e-04,0,184,1
155,39,1.404191019e-03,-1.523252664e-04,1.547721275e-04,0,184,1
155,40,1.460259171e-03,-9.751634668e-05,2.671167030e-04,0,184,1
155,41,2.234990863e-03,5.283096537e-05,0.000000000e+00,0,184,1
155,42,2.250576059e-03,1.208397358e-04,2.428629003e-04,0,184,1
155,43,2.214914126e-03,1.133797032e-04,0.000000000e+00,0,184,1
155,44,2.199365993e-03,1.524000000e-04,2.494316989e-05,0,184,1
155,45,1.883004171e-03,-1.393077035e-04,2.117990595e-04,0,184,1
155,46,1.935007803e-03,4.795478594e-05,-2.710505431e-20,0,184,1
155,47,2.007006342e-03,9.288585634e-06,3.021166729e-04,0,184,1
155,48,2.107898709e-03,-1.524000000e-04,7.206958383e-05,0,184,1
155,49,2.055827812e-03,-4.011142593e-05,2.970266422e-04,0,184,1
155,50,2.073440026e-03,3.519173394e-05,0.000000000e+00,0,184,1
155,51,2.298345324e-03,1.147531093e-04,2.502870076e-04,0,184,1
155,52,2.391349198e-03,-9.896313204e-05,2.658967579e-04,0,184,1
155,53,2.051839397e-03,1.523231641e-04,1.548387692e-04,0,184,1
155,54,1.739622155e-03,-9.065430731e-06,3.021301350e-04,0,184,1
155,55,1.188296971e-03,4.543855238e-05,0.000000000e+00,0,184,1
155,56,1.485988466e-03,1.140405744e-04,2.510965252e-04,0,184,1
155,57,1.357263076e-03,-1.213475709e-04,2.421983028e-04,0,184,1
155,58,8.876909244e-04,1.467281877e-04,1.911897916e-04,0,184,1
155,59,7.327478801e-04,-1.222666774e-04,2.409759286e-04,0,184,1
155,60,8.544234509e-04,-8.806368519e-05,0.000000000e+00,0,184,1
155,61,6.143339247e-04,-1.029014737e-04,2.624146197e-04,0,184,1
155,62,4.075648624e-04,1.524000000e-04,5.976460777e-05,0,184,1
155,63,4.763332550e-04,-1.524000000e-04,1.365851589e-04,0,184,1
155,64,4.994224986e-04,1.272440499e-04,2.338731886e-04,0,184,1
155,65,5.577120621e-04,1.274596662e-05,2.710505431e-20,0,184,1
155,66,5.371828205e-04,-4.092109945e-05,2.968033502e-04,0,184,1
155,67,5.196621105e-04,1.524000000e-04,3.041469292e-05,0,184,1
155,68,7.160111125e-04,-1.511111403e-04,1.697783539e-04,0,184,1
155,69,2.270884242e-04,1.518481713e-04,1.629573484e-04,0,184,1
155,70,6.717667008e-04,-1.524000000e-04,1.349074790e-04,0,184,1
155,71,7.511831904e-04,-1.207950529e-05,0.000000000e+00,0,184,1
155,72,8.844698923e-04,1.324991253e-04,2.252976879e-04,0,184,1
155,73,1.017966169e-03,-5.108788330e-05,2.935819911e-04,0,184,1
155,74,1.332097800e-03,6.936125428e-05,0.000000000e+00,0,184,1
155,75,1.264725066e-03,1.436810707e-04,2.008085615e-04,0,184,1
155,76,1.352619206e-03,1.500635203e-04,0.000000000e+00,0,184,1
155,77,1.317604195e-03,-1.524000000e-04,2.448384640e-05,0,184,1
155,78,1.728585329e-03,3.255403265e-05,2.988824871e-04,0,184,1
155,79,1.681581030e-03,1.357358696e-04,0.000000000e+00,0,184,1
155,80,1.635240706e-03,9.677272960e-05,2.677318937e-04,0,184,1
155,81,1.939274733e-03,-1.492326451e-04,0.000000000e+00,0,184,1
155,82,1.940714629e-03,-3.565701970e-05,2.981699597e-04,0,184,1
155,83,2.022926103e-03,-1.524000000e-04,6.906180956e-05,0,184,1
155,84,2.052628308e-03,-1.247278228e-04,0.000000000e+00,0,184,1
155,85,2.244311087e-03,1.351692014e-04,2.203920946e-04,0,184,1
155,86,1.943422589e-03,-1.126856023e-04,2.526046540e-04,0,184,1
155,87,1.986951361e-03,-2.026922068e-05,0.000000000e+00,0,184,1
155,88,1.702689657e-03,-9.436055713e-05,2.696739122e-04,0,184,1
155,89,1.316193142e-03,1.423298327e-04,2.044791585e-04,0,184,1
155,90,1.231001267e-03,-9.506330457e-05,2.691164477e-04,0,184,1
155,91,1.419678093e-03,1.524000000e-04,6.864372396e-05,0,184,1
155,92,1.920818535e-03,-1.524000000e-04,4.059644564e-05,0,184,1
155,93,1.730289942e-03,2.037235328e-06,3.023863828e-04,0,184,1
155,94,1.691929320e-03,-7.442406483e-05,2.829917989e-04,0,184,1
155,95,1.717106371e-03,3.675684216e-05,0.000000000e+00,0,184,1
155,96,2.073236162e-03,-1.405132694e-04,2.090066194e-04,0,184,1
155,97,1.938908773e-03,9.938329233e-05,2.655366661e-04,0,184,1
155,98,1.895630443e-03,7.847937977e-05,0.000000000e+00,0,184,1
155,99,1.896802374e-03,-1.524000000e-04,1.424511110e-04,0,184,1
155,100,2.125273451e-03,1.524000000e-04,1.141181523e-04,0,184,1
155,101,2.174376466e-03,-1.389796188e-04,2.125333955e-04,0,184,1
155,102,2.151132263e-03,1.230172003e-04,2.399584816e-04,0,184,1
155,103,2.048267712e-03,-1.520626709e-04,1.601343034e-04,0,184,1
155,104,2.058040615e-03,-9.660325154e-05,2.678709964e-04,0,184,1
155,105,2.055377058e-03,1.524000000e-04,4.757133324e-05,0,184,1
155,106,2.111456181e-03,3.138430781e-05,2.991334477e-04,0,184,1
155,107,1.952954396e-03,2.737082108e-05,0.000000000e+00,0,184,1
155,108,2.008129101e-03,-1.514693699e-04,1.668163607e-04,0,184,1
155,109,1.842723128e-03,-1.144191750e-05,3.019698737e-04,0,184,1
155,110,1.882074336e-03,-1.524000000e-04,8.413686183e-05,0,184,1
155,111,1.895118788e-03,-5.221233732e-05,0.000000000e+00,0,184,1
155,112,1.506474302e-03,1.330121922e-04,2.243876115e-04,0,184,1
155,113,1.971382789e-03,-1.025757119e-04,2.627119485e-04,0,184,1
155,114,2.595873834e-03,-7.785285546e-05,0.000000000e+00,0,184,1
155,115,2.631624922e-03,6.930803263e-05,2.857282454e-04,0,184,1
155,116,2.577783211e-03,-2.510284659e-05,0.000000000e+00,0,184,1
155,117,2.641457621e-03,1.524000000e-04,1.478457598e-04,0,184,1
155,118,2.769314591e-03,-1.524000000e-04,1.239540345e-04,0,184,1
155,119,2.738981327e-03,1.524000000e-04,9.650487555e-05,0,184,1
155,120,2.764487554e-03,-6.664406590e-05,0.000000000e+00,0,184,1
155,121,2.374953894e-03,-1.495862187e-04,1.791500117e-04,0,184,1
155,122,2.227304759e-03,1.524000000e-04,1.188370142e-04,0,184,1
155,123,2.253456575e-03,1.357334148e-04,-1.355252716e-20,0,184,1
155,124,2.235056554e-03,1.524000000e-04,6.803332313e-05,0,184,1
155,125,2.263747587e-03,9.372074526e-05,0.000000000e+00,0,184,1
155,126,2.239929245e-03,1.524000000e-04,9.801612522e-05,0,184,1
155,127,2.051786096e-03,-1.025026652e-04,2.627783828e-04,0,184,1
155,128,1.992251568e-03,-1.524000000e-04,1.474893428e-04,0,184,1
155,129,2.213111236e-03,1.524000000e-04,7.305398197e-05,0,184,1
155,130,2.212365380e-03,8.655246226e-05,0.000000000e+00,0,184,1
155,131,1.750876092e-03,8.936320366e-05,2.734503051e-04,0,184,1
155,132,1.651145230e-03,-1.182250987e-05,0.000000000e+00,0,184,1
155,133,1.613947911e-03,1.524000000e-04,8.406488566e-05,0,184,1
155,134,1.615248574e-03,1.095590834e-05,3.020056843e-04,0,184,1
155,135,1.818263321e-03,-1.106925802e-05,0.000000000e+00,0,184,1
155,136,1.740665194e-03,-9.111445290e-05,2.721634826e-04,0,184,1
155,137,1.607919390e-03,-1.292915087e-04,0.000000000e+00,0,184,1
155,138,1.803566746e-03,-1.424762201e-04,2.040951634e-04,0,184,1
155,139,1.907814617e-03,1.339331331e-04,2.227164070e-04,0,184,1
155,140,2.193894760e-03,-4.209744221e-05,0.000000000e+00,0,184,1
155,141,2.293576548e-03,-1.519948458e-04,1.611052625e-04,0,184,1
155,142,2.727341896e-03,1.524000000e-04,1.463194803e-04,0,184,1
155,143,2.510292229e-03,-1.524000000e-04,1.081134376e-06,0,184,1
155,144,2.510446422e-03,-1.517535973e-04,0.000000000e+00,0,184,1
155,145,2.476636528e-03,-1.212276288e-04,2.423559528e-04,0,184,1
155,146,2.556013809e-03,-1.239275635e-05,0.000000000e+00,0,184,1
155,147,2.554097449e-03,-1.040196217e-06,3.023964501e-04,0,184,1
155,148,2.899496605e-03,-7.391224488e-05,2.832769300e-04,0,184,1
155,149,2.656328258e-03,-8.721783977e-05,0.000000000e+00,0,184,1
155,150,2.748876534e-03,-1.495623179e-04,1.792723940e-04,0,184,1
155,151,2.636142835e-03,1.489108561e-04,1.824240177e-04,0,184,1
155,152,2.652332704e-03,2.940988727e-05,2.995353421e-04,0,184,1
155,153,2.590503914e-03,1.441532510e-04,1.994530102e-04,0,184,1
155,154,2.783274374e-03,-1.524000000e-04,1.051040174e-04,0,184,1
155,155,2.918498582e-03,1.515779202e-04,1.658080389e-04,0,184,1
155,156,3.059512539e-03,-1.013697182e-04,2.637978042e-04,0,184,1
155,157,3.161667299e-03,1.294838614e-04,0.000000000e+00,0,184,1
155,158,3.139636514e-03,1.524000000e-04,1.972824838e-05,0,184,1
155,159,3.139625554e-03,9.207569511e-05,0.000000000e+00,0,184,1
155,160,2.969413778e-03,-1.524000000e-04,3.277774722e-05,0,184,1
155,161,2.957725306e-03,-1.199296579e-04,0.000000000e+00,0,184,1
155,162,1.181673247e-02,1.151910196e-04,2.497837111e-04,0,184,1
155,163,1.185069384e-02,2.308471360e-05,3.006414817e-04,0,184,1
155,164,1.180800406e-02,1.524000000e-04,9.157271283e-05,0,184,1
155,165,1.163307200e-02,-9.984814485e-05,2.651351726e-04,0,184,1
155,166,1.152070354e-02,-1.523364493e-04,1.544007062e-04,0,184,1
155,167,1.154108498e-02,-1.401535594e-04,2.098559921e-04,0,184,1
155,168,1.175074297e-02,-7.409269169e-05,2.710505431e-20,0,184,1
155,169,1.161726782e-02,5.263498141e-05,2.930220918e-04,0,184,1
155,170,1.166809118e-02,1.327373056e-04,0.000000000e+00,0,184,1
155,171,1.164805245e-02,1.524000000e-04,1.012950683e-05,0,184,1
155,172,1.122730770e-02,-1.404110443e-04,2.092494611e-04,0,184,1
155,173,1.124865978e-02,1.513524548e-04,1.678380053e-04,0,184,1
155,174,1.137283317e-02,1.094945679e-04,2.560033000e-04,0,184,1
155,175,1.135671095e-02,2.979682351e-05,0.000000000e+00,0,184,1
155,176,1.153982759e-02,-8.771577832e-05,2.746262502e-04,0,184,1
155,177,1.145995273e-02,1.524000000e-04,4.514236654e-05,0,184,1
155,178,1.151672202e-02,-1.469522865e-04,1.903829853e-04,0,184,1
155,179,1.151344365e-02,-2.116338489e-05,0.000000000e+00,0,184,1
155,180,1.113187914e-02,6.012344676e-06,3.022813571e-04,0,184,1
155,181,1.111867597e-02,-1.522132402e-04,1.575425142e-04,0,184,1
155,182,1.174937508e-02,1.261459890e-04,2.355157848e-04,0,184,1
155,183,1.155807024e-02,-5.878715047e-05,0.000000000e+00,0,184,1
155,184,1.187038405e-02,-4.708044956e-06,3.023272606e-04,0,184,1
155,185,1.250000000e-02,1.120412632e-04,2.039516993e-04,0,184,1
156,0,0.000000000e+00,-9.183275827e-06,4.090339469e-05,0,97,1
156,1,8.681565917e-03,1.524000000e-04,3.188244158e-05,0,97,1
156,2,8.802563592e-03,-3.057101717e-05,2.993022870e-04,0,97,1
156,3,8.844233379e-03,-5.931404028e-05,0.000000000e+00,0,97,1
156,4,8.818991294e-03,-5.103410201e-05,2.936011157e-04,0,97,1
156,5,9.028451318e-03,1.423685844e-04,2.043778095e-04,0,97,1
156,6,9.184953899e-03,8.980652970e-05,0.000000000e+00,0,97,1
156,7,8.913324978e-03,-1.154347984e-04,2.495015945e-04,0,97,1
156,8,8.722529267e-03,-1.928042690e-06,0.000000000e+00,0,97,1
156,9,8.849403558e-03,-5.510145211e-05,2.920900770e-04,0,97,1
156,10,8.940056786e-03,-5.992408647e-05,0.000000000e+00,0,97,1
156,11,8.969955390e-03,-1.524000000e-04,5.006712052e-05,0,97,1
156,12,8.246589394e-03,-1.673200572e-05,0.000000000e+00,0,97,1
156,13,7.870905462e-03,1.524000000e-04,1.197779243e-04,0,97,1
156,14,7.978504843e-03,-3.553325890e-05,2.981996880e-04,0,97,1
156,15,7.708028985e-03,-1.524000000e-04,1.054174885e-04,0,97,1
156,16,7.455458492e-03,1.524000000e-04,1.373633239e-04,0,97,1
156,17,7.428184603e-03,-1.280206548e-04,2.326829605e-04,0,97,1
156,18,7.462878774e-03,1.416792199e-04,2.061494315e-04,0,97,1
156,19,7.875622950e-03,-1.523225824e-04,1.548570452e-04,0,97,1
156,20,7.937550344e-03,9.635222061e-05,0.000000000e+00,0,97,1
156,21,8.269342498e-03,-7.593798874e-05,2.821331974e-04,0,97,1
156,22,8.169553970e-03,-1.524000000e-04,1.102741854e-04,0,97,1
156,23,8.979314036e-03,1.326679969e-04,2.249997507e-04,0,97,1
156,24,8.796491175e-03,-1.524000000e-04,6.160257241e-05,0,97,1
156,25,8.795005414e-03,-9.112552148e-05,0.000000000e+00,0,97,1
156,26,9.109740657e-03,1.474874282e-04,1.883825288e-04,0,97,1
156,27,9.022193186e-03,4.238328269e-05,0.000000000e+00,0,97,1
156,28,9.248210682e-03,1.524000000e-04,1.137664595e-04,0,97,1
156,29,9.118262742e-03,-1.524000000e-04,5.948308649e-05,0,97,1
156,30,9.459938932e-03,-7.806159118e-05,0.000000000e+00,0,97,1
